ID_NALOGA,NAZIV,DATUM,DATUM_ROK,FIRMA_ID,REDNI_BR,ID_PROJEKTA,MJESTO_ISPORUKE,DATUM_SISTEMA,KOMENTAR,ST_NALOGA,ST_FAK_NALOG,ID_DOKUMENTA,VR_DOKUMENTA,ST_ZAVRSENO,RACUNAR,ID_OPERATER_ODGOVORNO,ID_OPERATER,NA_VRIJEME_DA,NA_VRIJEME_NE,ST_PREUZETO,ELEMENTI
442,"Bild table za video nadzor","01/25/22 15:01:00","01/25/22 15:02:00",4411,,1,,"01/25/22 15:02:15",,3,3,0,0,1,"DESKTOP-NLN4J54",1,1,1,0,0,
443,"Bild usluge dizajna i grafičke pripreme","01/26/22 11:33:00","01/26/22 11:34:00",4411,,1,,"01/26/22 11:34:02",,3,3,0,0,1,"DESKTOP-NLN4J54",1,1,1,0,0,
445,"Olovke Lena i notesi Eco","01/31/22 10:14:00","01/31/22 10:15:00",4430,,1,,"01/31/22 10:15:05",,3,3,0,0,1,"DESKTOP-NLN4J54",1,1,1,0,0,
446,"Majice i duksevi sa grbom CG","02/01/22 13:17:00","02/01/22 13:18:00",4606,,1,,"02/01/22 13:17:45",,3,3,0,0,1,"DESKTOP-NLN4J54",1,1,1,0,0,
447,"Održavanje web sajta za februar 2022","02/01/22 13:47:00","02/01/22 13:48:00",4484,,1,,"02/01/22 13:48:19",,3,3,0,0,1,"DESKTOP-NLN4J54",1,1,1,0,0,
450,"Vizit kartice za Komunalno i Opštinu Budva","02/02/22 14:50:00","02/02/22 14:51:00",4450,9279,1,,"02/02/22 14:52:04",,3,3,0,0,1,"DESKTOP-NLN4J54",1,1,1,0,0,
452,"Bilbord Nikšić","02/03/22 08:51:00","02/03/22 08:52:00",4706,,1,,"02/03/22 08:52:08",,3,3,0,0,1,"DESKTOP-NLN4J54",1,1,1,0,0,
453,"Publikacija ""Rijeci kao oruzje - Ruski digitalni tragovi na zapadnom balkanu""","02/04/22 11:02:00","02/04/22 11:03:00",4408,9263,1,,"02/04/22 11:02:47",,3,3,0,0,1,"DESKTOP-33QJLAN",2,1,0,0,0,"Dizajn - Publikacija MNE ""Rijeci kao oruzje - Ruski digitalni tragovi na zapadnom balkanu"" ;Dizajn - Publikacija ENG ""Rijeci kao oruzje - Ruski digitalni tragovi na zapadnom balkanu"" ;"
454,"Ulaznice Ribnica","02/07/22 09:52:00","02/07/22 09:55:00",4417,,1,,"02/07/22 09:56:50",,3,3,0,0,1,"DESKTOP-NLN4J54",1,1,1,0,0,
456,"Hotel Zeta","02/09/22 12:54:00","02/09/22 12:55:00",4418,,1,,"02/09/22 12:54:47",,3,3,0,0,1,"DESKTOP-NLN4J54",1,1,1,0,0,
457,"Usluge dizajna za februar 2022.","02/10/22 09:26:00","02/10/22 09:27:00",4481,,1,,"02/10/22 09:32:13",,3,3,0,0,1,"DESKTOP-NLN4J54",1,1,1,0,0,
458,"Poklon vauceri 100e","02/10/22 13:12:00","02/10/22 13:13:00",4480,,1,,"02/10/22 13:14:10",,3,3,0,0,1,"DESKTOP-33QJLAN",2,1,0,0,0,
459,"Upitnici/ankete","02/10/22 13:19:00","02/10/22 13:20:00",4408,9263,1,,"02/10/22 13:19:37",,3,3,0,0,1,"DESKTOP-33QJLAN",2,1,0,0,0,
460,"Vizit kartice Flourish","02/11/22 10:22:00","02/12/22 10:22:00",4613,9308,1,,"02/11/22 10:23:02",,3,3,0,0,1,"DESKTOP-CVAPDP8",1,1,0,0,0,
461,"Vizitkarte Radovan Lalovic","02/14/22 11:51:00","02/14/22 11:52:00",4603,,1,,"02/14/22 11:55:32",,3,3,0,0,1,"DESKTOP-33QJLAN",2,1,0,0,0,"Vizitkarte Radovan Lalovic;Rokovnici ;"
463,"CGES - ramovi za kancelarijska vrata","02/22/22 11:28:00","02/22/22 11:29:00",4424,,1,,"02/22/22 11:28:49",,3,3,0,0,1,"DESKTOP-NLN4J54",1,1,1,0,0,
464,"Roll up-ovi ","02/22/22 11:41:00","02/22/22 11:42:00",4512,,1,,"02/22/22 11:42:04",,3,3,0,0,1,"DESKTOP-NLN4J54",1,1,1,0,0,
465,"Roll up-ovi","02/22/22 11:47:00","02/22/22 11:48:00",4435,,1,,"02/22/22 11:47:38",,3,3,0,0,1,"DESKTOP-NLN4J54",1,1,1,0,0,
466,"Roll up-ovi","02/22/22 11:50:00","02/22/22 11:51:00",4450,,1,,"02/22/22 11:51:00",,3,3,0,0,1,"DESKTOP-NLN4J54",1,1,1,0,0,
467,"Koverte i blokovi eleven","02/22/22 11:52:00","02/25/22 11:52:00",4713,9319,1,,"02/22/22 11:55:50",,3,3,0,0,1,"DESKTOP-CVAPDP8",1,1,0,0,0,
468,"Brendiranje automobila","02/22/22 12:00:00","02/22/22 12:01:00",4714,,1,,"02/22/22 12:00:37",,3,3,0,0,1,"DESKTOP-NLN4J54",1,1,1,0,0,
469,"Blokčići, vizitke i save the planet hotel zeta","02/22/22 14:18:00","02/25/22 14:19:00",4418,9266,1,,"02/22/22 14:19:29",,3,3,0,0,1,"DESKTOP-CVAPDP8",1,1,0,0,0,
471,"Rokovnici i priručnici","02/23/22 13:21:00","02/23/22 13:23:00",4415,,1,,"02/23/22 13:23:43",,3,3,0,0,1,"DESKTOP-NLN4J54",1,1,1,0,0,
472,"Članske karte Muzejsko društvo","02/24/22 09:16:00","02/24/22 09:17:00",4543,,1,,"02/24/22 09:20:02",,3,3,0,0,1,"DESKTOP-NLN4J54",1,1,1,0,0,
473,"PERFUME Concept - logo","02/24/22 09:30:00","02/24/22 09:31:00",4434,,1,,"02/24/22 09:30:41",,3,3,0,0,1,"BRAINMEDIAPC",2,1,1,0,0,
474,"Knjiga Uplakana Katarina","02/24/22 11:10:00","02/24/22 11:11:00",4498,,1,,"02/24/22 11:12:01",,3,3,0,0,1,"DESKTOP-NLN4J54",1,1,1,0,0,
475,"Roll up","02/24/22 14:37:00","02/24/22 14:38:00",4717,,1,,"02/24/22 14:37:50",,3,3,0,0,1,"DESKTOP-NLN4J54",1,1,1,0,0,
476,"Plakete muzejsko društvo","02/25/22 13:01:00","02/25/22 13:02:00",4543,,1,,"02/25/22 13:02:38",,3,3,0,0,1,"DESKTOP-NLN4J54",1,1,1,0,0,
477,"Brending stakla","02/28/22 09:18:00","03/01/22 09:20:00",4551,,1,,"02/28/22 09:19:55",,3,3,0,0,1,"DESKTOP-CVAPDP8",1,1,0,0,0,
478,"Net2me brending kancelarija","02/28/22 10:03:00","02/28/22 10:13:00",4719,,1,,"02/28/22 10:13:55",,3,3,0,0,1,"DESKTOP-NLN4J54",1,1,1,0,0,
479,"Roll upovi","02/28/22 10:51:00","02/28/22 10:52:00",4532,,1,,"02/28/22 10:52:19",,3,3,0,0,1,"DESKTOP-NLN4J54",1,1,1,0,0,
480,"Cegeri sa štampom","02/28/22 11:25:00","02/28/22 11:26:00",4481,9292,1,,"02/28/22 11:25:57",,3,3,0,0,1,"DESKTOP-NLN4J54",1,1,1,0,0,
481,"Ulaznice Natali i Zoster","03/02/22 11:39:00","03/02/22 11:40:00",4417,,1,,"03/02/22 11:40:47",,3,3,0,0,1,"DESKTOP-33QJLAN",2,1,0,0,0,
482,"3Hills  takmičenje","03/03/22 11:32:00","03/03/22 11:33:00",4720,,1,,"03/03/22 11:33:32",,3,3,0,0,1,"DESKTOP-NLN4J54",1,1,1,0,0,
483,"Porat restoran ćebad","03/03/22 13:16:00","03/03/22 13:17:00",4721,,1,,"03/03/22 13:20:18",,3,3,0,0,1,"DESKTOP-NLN4J54",1,1,1,0,0,
484,"Tian vaučeri i deklaracije","03/04/22 13:10:00","03/04/22 13:11:00",4434,,1,,"03/04/22 13:11:00",,3,3,0,0,1,"DESKTOP-NLN4J54",1,1,1,0,0,
485,"Poster 8.mart i vauceri","03/07/22 08:51:00","03/07/22 08:52:00",4480,,1,,"03/07/22 08:52:16",,3,3,0,0,1,"DESKTOP-33QJLAN",2,1,0,0,0,
486,"Cegeri 8. mart ","03/07/22 12:39:00","03/07/22 12:40:00",4574,,1,,"03/07/22 12:50:04",,3,3,0,0,1,"DESKTOP-NLN4J54",1,1,1,0,0,
487,"Baneri za VI generaciju ","03/07/22 13:21:00","03/07/22 13:22:00",4408,9263,1,,"03/07/22 13:21:46",,3,3,0,0,1,"DESKTOP-33QJLAN",2,1,0,0,0,
488,"La organica etikete Telekom","03/07/22 13:36:00","03/07/22 13:37:00",4618,,1,,"03/07/22 13:36:39",,3,3,0,0,1,"DESKTOP-NLN4J54",1,1,1,0,0,
489,"Usluge dizajna i grafičke pripreme za mart 2022","03/10/22 12:46:00","03/10/22 12:47:00",4481,9292,1,,"03/10/22 12:46:39",,3,3,0,0,1,"DESKTOP-NLN4J54",1,1,1,0,0,
490,"Prirucnik odabrane sudske prakse","03/10/22 13:52:00","03/10/22 13:53:00",4408,9263,1,,"03/10/22 13:53:39",,3,3,0,0,1,"DESKTOP-33QJLAN",2,1,0,0,0,
491,"Draft Final Report + CV","03/11/22 09:19:00","03/11/22 09:20:00",4430,,1,,"03/11/22 09:26:11",,3,3,0,0,1,"DESKTOP-33QJLAN",2,1,0,0,0,"Draft Final Report + CV;"
492,"Vip star taxi vizitke","03/11/22 11:23:00","03/11/22 11:24:00",4413,,1,,"03/11/22 11:24:04",,3,3,0,0,1,"DESKTOP-NLN4J54",1,1,1,0,0,
493,"Održavanje web sajta za mart 2022","03/11/22 13:32:00","03/11/22 13:33:00",4484,,1,,"03/11/22 13:33:17",,3,3,0,0,1,"DESKTOP-NLN4J54",1,1,1,0,0,
494,"Majice i kačketi naša maslina","03/14/22 07:56:00","03/16/22 14:56:00",4424,,1,,"03/14/22 07:57:34",,3,3,0,0,1,"DESKTOP-CVAPDP8",1,1,0,0,0,
495,"Agrobudžet - brošura","03/14/22 08:26:00","03/14/22 08:27:00",4722,,1,,"03/14/22 08:26:47",,3,3,0,0,1,"DESKTOP-NLN4J54",1,1,1,0,0,
496,"Štand za Sajam u Beogradu","03/15/22 09:36:00","03/16/22 09:36:00",4483,,1,,"03/15/22 09:36:33",,3,3,0,0,1,"DESKTOP-CVAPDP8",1,1,0,0,0,
497,"Kese promo","03/15/22 10:01:00","03/15/22 10:02:00",4661,9316,1,,"03/15/22 10:02:25",,3,3,0,0,1,"DESKTOP-CVAPDP8",1,1,0,0,0,
499,"IPA / Fascikle, USB, notesi i olovke","03/18/22 09:52:00","03/21/22 09:52:00",4411,,1,,"03/18/22 09:52:51",,3,3,0,0,1,"DESKTOP-CVAPDP8",1,1,0,0,0,
500,"Zidovi brending plot + cut","03/18/22 10:22:00","03/19/22 10:22:00",4719,,1,,"03/18/22 10:22:35",,3,3,0,0,1,"DESKTOP-CVAPDP8",1,1,0,0,0,
501,"Etikete Mikrobilje","03/18/22 12:52:00","03/18/22 12:53:00",4618,,1,,"03/18/22 12:52:21",,3,3,0,0,1,"DESKTOP-33QJLAN",2,1,1,0,0,
502,"Izlozba - VAHIDA 
HASANAGA NIMANBEGU","03/18/22 13:16:00","03/18/22 13:17:00",4607,9305,1,,"03/18/22 13:16:56",,3,3,0,0,1,"DESKTOP-33QJLAN",2,1,0,0,0,"Izlozba - VAHIDE HASANAGA NIMANBEGU;Poster za izlozbu Velide Hasanaga Nimanbegu;"
503,"Flajeri i posteri ""Nova lična karta""","03/22/22 12:58:00","03/22/22 12:59:00",4411,,1,,"03/22/22 12:59:11",,3,3,0,0,1,"DESKTOP-NLN4J54",1,1,1,0,0,
504,"Održavanje sajta - Milan Marković","03/22/22 14:17:00","03/22/22 14:18:00",4723,,1,,"03/22/22 14:17:40",,3,3,0,0,1,"DESKTOP-NLN4J54",1,1,1,0,0,
505,"Promo materijal za Porat restoran","03/23/22 08:19:00","03/23/22 08:20:00",4721,,1,,"03/23/22 08:20:12",,3,3,0,0,1,"DESKTOP-NLN4J54",1,1,1,0,0,
506,"Podmetači za doručak i večeru ","03/23/22 09:21:00","03/23/22 09:22:00",4432,,1,,"03/23/22 09:22:25",,3,3,0,0,1,"DESKTOP-NLN4J54",1,1,1,0,0,
507,"Distribucija flajera Besplatna pravna pomopć žrtvama nasilja","03/23/22 12:44:00","03/23/22 12:45:00",4726,,1,,"03/23/22 12:44:40",,3,3,0,0,1,"DESKTOP-NLN4J54",1,1,1,0,0,
508,"IBT brošure","03/24/22 08:36:00","03/24/22 08:37:00",4727,,1,,"03/24/22 08:37:16",,3,3,0,0,1,"DESKTOP-NLN4J54",1,1,1,0,0,
509,"Pristupnica - Min ekonomskog razvoja","03/24/22 09:45:00","03/24/22 09:46:00",4678,,1,,"03/24/22 09:47:17",,3,3,0,0,1,"DESKTOP-33QJLAN",2,1,0,0,0,
510,"Posteljine Ortopedija Risan","03/24/22 14:01:00","03/24/22 14:02:00",4606,,1,,"03/24/22 14:02:29",,3,3,0,0,1,"DESKTOP-NLN4J54",1,1,1,0,0,
511,"Ulaznice Vatra","03/28/22 09:06:00","03/28/22 12:07:00",4417,9291,1,,"03/28/22 09:09:53",,3,3,0,0,1,"DESKTOP-CVAPDP8",1,1,0,0,0,
512,"Giardino restoran","03/28/22 11:11:00","03/28/22 11:18:00",4450,,1,,"03/28/22 11:18:18",,3,3,0,0,1,"DESKTOP-NLN4J54",1,1,1,0,0,
513,"High marketing - restoran Taverna","03/28/22 11:21:00","03/28/22 11:22:00",4450,9279,1,,"03/28/22 11:21:25",,3,3,0,0,1,"DESKTOP-NLN4J54",1,1,1,0,0,
514,"Pozivnice i koverte PALAZZO NIGHT CLUB","03/28/22 12:04:00","03/28/22 12:05:00",4450,9279,1,,"03/28/22 12:05:10",,3,3,0,0,1,"DESKTOP-33QJLAN",2,1,1,0,0,"Dizajn i priprema pozivnice i koverte PALAZZO NIGHT CLUB;"
515,"Woodland vizitke","03/28/22 12:11:00","03/28/22 12:12:00",4655,,1,,"03/28/22 12:12:08",,3,3,0,0,1,"DESKTOP-33QJLAN",2,1,0,0,0,
516,"Promo materijal za arheološko društvo","03/30/22 08:37:00","03/30/22 08:38:00",4729,,1,,"03/30/22 08:38:29",,3,3,0,0,1,"DESKTOP-NLN4J54",1,1,1,0,0,
518,"Eko kampanja ""Za jedinu na svijetu""","03/30/22 11:08:00","03/30/22 11:09:00",4411,,1,,"03/30/22 11:08:39",,3,3,0,0,1,"DESKTOP-NLN4J54",1,1,1,0,0,
519,"Maice i košulje Obala Rafailovići","03/30/22 14:41:00","03/30/22 14:42:00",4730,,1,,"03/30/22 14:42:18",,3,3,0,0,1,"DESKTOP-NLN4J54",1,1,1,0,0,
521,"Amplitudo fasikle i rokovnici","03/31/22 14:01:00","03/31/22 14:02:00",4415,,1,,"03/31/22 14:01:29",,3,3,0,0,1,"DESKTOP-NLN4J54",1,1,1,0,0,
522,"Logate maske i stikeri","03/31/22 14:02:00","03/31/22 14:03:00",4732,,1,,"03/31/22 14:04:56",,3,3,0,0,1,"DESKTOP-NLN4J54",1,1,1,0,0,
523,"Baneri - Za zdrava pluca naseg grada","04/04/22 10:30:00","04/04/22 10:31:00",4609,9306,1,,"04/04/22 10:30:50",,3,3,0,0,1,"DESKTOP-33QJLAN",2,1,0,0,0,
524,"Trakice za akreditacije","04/04/22 14:02:00","04/04/22 14:03:00",4450,9279,1,,"04/04/22 14:03:29",,3,3,0,0,1,"DESKTOP-NLN4J54",1,1,1,0,0,
525,"Giardino meni i vinska karta","04/05/22 08:48:00","04/05/22 08:49:00",4450,9279,1,,"04/05/22 08:48:55",,3,3,0,0,1,"DESKTOP-33QJLAN",2,1,0,0,0,
527,"Usluge dizajna i grafičke pripreme za april 2022","04/06/22 09:20:00","04/06/22 09:21:00",4481,9292,1,,"04/06/22 09:20:49",,3,3,0,0,1,"DESKTOP-NLN4J54",1,1,1,0,0,
528,"Deklaracije baby shop","04/06/22 09:38:00","04/06/22 09:39:00",4410,,1,,"04/06/22 09:40:14",,3,3,0,0,1,"DESKTOP-NLN4J54",1,1,1,0,0,
529,"Naljepnice narandža i nar","04/06/22 10:40:00","04/06/22 10:41:00",4574,,1,,"04/06/22 10:41:14",,3,3,0,0,1,"DESKTOP-NLN4J54",1,1,1,0,0,
530,"UNDP flajer A2 Nova lična","04/06/22 12:02:00","04/06/22 12:03:00",4411,,1,,"04/06/22 12:04:02",,3,3,0,0,1,"DESKTOP-NLN4J54",1,1,1,0,0,
531,"Trenerke Džudo klub","04/06/22 13:14:00","04/06/22 15:53:00",4736,,1,,"04/06/22 15:55:16",,3,3,0,0,1,"DESKTOP-NLN4J54",1,1,1,0,0,
532,"Baner hotel Zeta","04/07/22 12:45:00","04/07/22 12:46:00",4418,,1,,"04/07/22 12:45:53",,3,3,0,0,1,"DESKTOP-NLN4J54",1,1,1,0,0,
533,"Animacija","04/07/22 14:10:00","04/07/22 14:11:00",4450,9278,1,,"04/07/22 14:11:40",,3,3,0,0,1,"DESKTOP-33QJLAN",2,1,1,0,0,
534,"Taste of Asia - meni","04/07/22 14:13:00","04/07/22 14:14:00",4450,9279,1,,"04/07/22 14:14:04",,3,3,0,0,1,"DESKTOP-33QJLAN",2,1,0,0,0,
535,"Rotonda meni","04/07/22 14:16:00","04/07/22 14:17:00",4450,9279,1,,"04/07/22 14:16:44",,3,3,0,0,1,"DESKTOP-33QJLAN",2,1,1,0,0,
536,"Dodatni cegeri za Min.ekologije ""Za jedinu na svijetu""","04/12/22 08:54:00","04/12/22 08:55:00",4411,,1,,"04/12/22 08:54:38",,3,3,0,0,1,"DESKTOP-NLN4J54",1,1,1,0,0,
537,"Ulaznice Elemental, Porto morto, Pocket palma","04/13/22 10:35:00","04/13/22 10:44:00",4417,,1,,"04/13/22 10:44:20",,3,3,0,0,1,"DESKTOP-NLN4J54",1,1,1,0,0,
538,"Majice dobrotvorni meč","04/14/22 12:45:00","04/14/22 12:46:00",4740,,1,,"04/14/22 12:45:56",,3,3,0,0,1,"DESKTOP-NLN4J54",1,1,1,0,0,
539,"Smart Adria Interreg","04/14/22 17:12:00","04/14/22 17:13:00",4411,,1,,"04/14/22 17:13:14",,3,3,0,0,1,"DESKTOP-NLN4J54",1,1,1,0,0,
540,"Kecelje","04/15/22 08:37:00","04/15/22 08:38:00",4606,,1,,"04/15/22 08:37:43",,3,3,0,0,1,"DESKTOP-NLN4J54",1,1,1,0,0,
542,"Etikete Posadi ljubav","04/18/22 14:52:00","04/18/22 14:53:00",4618,,1,,"04/18/22 14:53:04",,3,3,0,0,1,"DESKTOP-NLN4J54",1,1,1,0,0,
543,"Majice sa BQ logom","04/19/22 12:23:00","04/19/22 12:24:00",4741,,1,,"04/19/22 12:24:31",,3,3,0,0,1,"DESKTOP-NLN4J54",1,1,1,0,0,
544,"Ribnica pizzagram meni i mali cjenovnik","04/20/22 15:06:00","04/21/22 15:08:00",4417,9291,1,,"04/20/22 15:09:04",,3,3,0,0,1,"DESKTOP-CVAPDP8",1,1,0,0,0,
546,"Sertifikati digital bee","04/28/22 16:31:00","04/29/22 16:31:00",4613,9308,1,,"04/28/22 16:32:07",,3,3,0,0,1,"BRAINMEDIAPC",1,1,0,0,0,
547,"Preslikaci","04/28/22 22:21:00","04/29/22 22:37:00",4490,,1,,"04/28/22 22:37:38",,3,3,0,0,1,"BRAINMEDIAPC",1,1,0,0,0,
548,"Izlozba - Sasa Fuis","04/29/22 08:42:00","04/29/22 08:43:00",4607,9305,1,,"04/29/22 08:42:54",,3,3,0,0,1,"DESKTOP-33QJLAN",2,1,0,0,0,"Izlozba - Sasa Fuis;Poster za izlozbu Velide Hasanaga Nimanbegu;Štampa kataloga za izložbu Velide Hasanaga Nimanbegu;"
549,"Vinska karta","04/29/22 13:34:00","04/29/22 13:36:00",4432,,1,,"04/29/22 13:35:17",,3,3,0,0,1,"DESKTOP-33QJLAN",2,1,1,0,0,"Usluge grafičke pripreme vinske liste restoran;"
550,"Etikete Rakija Radisic","04/29/22 14:03:00","04/29/22 14:04:00",4574,,1,,"04/29/22 14:03:50",,3,3,0,0,1,"DESKTOP-33QJLAN",2,1,0,0,0,
552,"Sta gradjani vide kao javni interes","04/29/22 14:58:00","04/29/22 14:59:00",4408,9263,1,,"04/29/22 14:58:54",,3,3,0,0,1,"DESKTOP-33QJLAN",2,1,1,0,0,
553,"Flajer Wellnes & Spa","04/29/22 15:15:00","04/29/22 15:16:00",4418,9266,1,,"04/29/22 15:15:39",,3,3,0,0,1,"DESKTOP-33QJLAN",2,1,1,0,0,
554,"Pod Murvom - meni","04/29/22 15:17:00","04/29/22 15:18:00",4450,9279,1,,"04/29/22 15:17:39",,3,3,0,0,1,"DESKTOP-33QJLAN",2,1,0,0,0,
557,"Demontaža stare i montaža postojeće grafike","05/04/22 15:52:00","05/04/22 15:53:00",4742,,1,,"05/04/22 15:53:17",,3,3,0,0,1,"DESKTOP-NLN4J54",1,1,1,0,0,
558,"Usluge dizajna i grafičke pripreme za maj 2022.","05/05/22 13:25:00","05/05/22 13:26:00",4481,9292,1,,"05/05/22 13:26:28",,3,3,0,0,1,"DESKTOP-NLN4J54",1,1,1,0,0,
559,"Roll up - za sajam Delta","05/09/22 08:36:00","05/09/22 08:37:00",4618,,1,,"05/09/22 08:37:06",,3,3,0,0,1,"DESKTOP-33QJLAN",2,1,0,0,0,
560,"Merlin Montenegro - znak u obliu srca i zlatne ploče","05/09/22 12:30:00","05/09/22 12:31:00",4744,,1,,"05/09/22 12:30:55",,3,3,0,0,1,"DESKTOP-NLN4J54",1,1,1,0,0,
561,"Stikeri Logate 15 godina","05/09/22 12:35:00","05/09/22 12:36:00",4732,,1,,"05/09/22 12:36:00",,3,3,0,0,1,"DESKTOP-NLN4J54",1,1,1,0,0,
562,"Promo materijal - Ivan Đurković","05/09/22 13:13:00","05/09/22 13:14:00",4609,,1,,"05/09/22 13:13:36",,3,3,0,0,1,"DESKTOP-NLN4J54",1,1,1,0,0,
563,"Održavanje web sajta za april 2022.","05/10/22 12:20:00","05/10/22 12:21:00",4484,,1,,"05/10/22 12:21:55",,3,3,0,0,1,"DESKTOP-NLN4J54",1,1,1,0,0,
564,"Održavanje web sajta za maj 2022.","05/10/22 12:38:00","05/10/22 12:39:00",4484,,1,,"05/10/22 12:39:06",,3,3,0,0,1,"DESKTOP-NLN4J54",1,1,1,0,0,
565,"Folderi za račune Pod Murvom","05/10/22 14:10:00","05/10/22 14:15:00",4450,9279,1,,"05/10/22 14:17:21",,3,3,0,0,1,"DESKTOP-NLN4J54",1,1,1,0,0,
566,"Caddy ","05/11/22 11:15:00","05/11/22 11:16:00",4630,,1,,"05/11/22 11:16:31",,3,3,0,0,1,"DESKTOP-NLN4J54",1,1,1,0,0,
567,"Meni Rakia and Wine bar","05/12/22 14:57:00","05/12/22 14:58:00",4450,,1,,"05/12/22 14:58:14",,3,3,0,0,1,"DESKTOP-33QJLAN",2,1,0,0,0,
569,"Brošura CZIP","05/16/22 12:01:00","05/16/22 12:02:00",4750,,1,,"05/16/22 12:01:48",,3,3,0,0,1,"DESKTOP-NLN4J54",1,1,1,0,0,
570,"Falkensteiner podmetači za doručak","05/16/22 13:01:00","05/16/22 13:02:00",4432,,1,,"05/16/22 13:03:00",,3,3,0,0,1,"DESKTOP-NLN4J54",1,1,1,0,0,
571,"LA Guitara majice Azzuro","05/17/22 09:34:00","05/17/22 09:35:00",4751,,1,,"05/17/22 09:35:33",,3,3,0,0,1,"DESKTOP-NLN4J54",1,1,1,0,0,
572,"Naljepnice limun - šire","05/17/22 10:03:00","05/17/22 10:04:00",4574,,1,,"05/17/22 10:03:27",,3,3,0,0,1,"DESKTOP-NLN4J54",1,1,1,0,0,
573,"Karta pića i koktel karta","05/17/22 14:43:00","05/17/22 14:44:00",4640,,1,,"05/17/22 14:44:18",,3,3,0,0,1,"DESKTOP-NLN4J54",1,1,1,0,0,
574,"NCR blokovi Specifikacija nabavke - Komunalno Budva","05/17/22 15:03:00","05/17/22 15:04:00",4450,9279,1,,"05/17/22 15:03:48",,3,3,0,0,1,"DESKTOP-NLN4J54",1,1,1,0,0,
575,"Majice za dobrovoljne davaoce krvi - 1.dio","05/17/22 15:41:00","05/17/22 15:42:00",4678,,1,,"05/17/22 15:42:04",,3,3,0,0,1,"DESKTOP-NLN4J54",1,1,1,0,0,
577,"Stalak sa piši briši folijom","05/17/22 16:32:00","05/17/22 17:06:00",4417,9291,1,,"05/17/22 17:07:07",,3,3,0,0,1,"DESKTOP-NLN4J54",1,1,1,0,0,
578,"Dizajn godišnjeg izvještaja","05/18/22 15:37:00","05/18/22 15:38:00",4549,,1,,"05/18/22 15:50:01",,3,3,0,0,1,"DESKTOP-NLN4J54",1,1,1,0,0,
579,"Podmetači Old Town pub","05/18/22 16:02:00","05/18/22 16:03:00",4450,,1,,"05/18/22 16:03:09",,3,3,0,0,1,"DESKTOP-NLN4J54",1,1,1,0,0,
580,"Kese i kutije Luštica Bay","05/19/22 09:01:00","05/19/22 09:02:00",4753,,1,,"05/19/22 09:02:26",,3,3,0,0,1,"DESKTOP-NLN4J54",1,1,1,0,0,
581,"Etikete Agavin sirup - prednje i zadnje","05/19/22 11:28:00","05/19/22 11:29:00",4649,9314,1,,"05/19/22 11:29:24",,3,3,0,0,1,"DESKTOP-NLN4J54",1,1,1,0,0,
582,"Hotel Zeta cerada","05/19/22 12:29:00","05/19/22 12:30:00",4418,9266,1,,"05/19/22 12:29:54",,3,3,0,0,1,"DESKTOP-NLN4J54",1,1,1,0,0,
583,"Rabbit records majice - jazz festival","05/20/22 15:26:00","05/20/22 15:27:00",4553,9286,1,,"05/20/22 15:26:54",,3,3,0,0,1,"DESKTOP-NLN4J54",1,1,1,0,0,
584,"PVC folija NURI","05/20/22 17:05:00","05/20/22 17:06:00",4755,,1,,"05/20/22 17:06:12",,3,3,0,0,1,"DESKTOP-NLN4J54",1,1,1,0,0,
585,"Bojanke, kalendar događaja, kačketi i trakice","05/24/22 10:47:00","05/24/22 10:48:00",4483,,1,,"05/24/22 10:48:21",,3,3,0,0,1,"DESKTOP-NLN4J54",1,1,1,0,0,
586,"Smart Adria","05/24/22 15:42:00","05/24/22 15:43:00",4411,,1,,"05/24/22 15:43:56",,3,3,0,0,1,"DESKTOP-NLN4J54",1,1,1,0,0,
587,"Telemach majice tehnička služba","05/25/22 13:41:00","05/25/22 13:42:00",4652,,1,,"05/25/22 13:41:44",,3,3,0,0,1,"DESKTOP-NLN4J54",1,1,1,0,0,
588,"Telemach majice sa vezom","05/25/22 14:07:00","05/25/22 14:08:00",4652,,1,,"05/25/22 14:07:36",,3,3,0,0,1,"DESKTOP-NLN4J54",1,1,1,0,0,
589,"Mornar group - Lifeguard","05/25/22 15:54:00","05/25/22 15:55:00",4756,,1,,"05/25/22 15:58:32",,3,3,0,0,1,"DESKTOP-NLN4J54",1,1,1,0,0,
590,"Prsluci visoke vidljivosti","05/25/22 16:14:00","05/25/22 16:15:00",4757,9320,1,,"05/25/22 16:15:35",,3,3,0,0,1,"DESKTOP-NLN4J54",1,1,1,0,0,
591,"QR stalci","05/25/22 16:27:00","05/25/22 16:28:00",4758,,1,,"05/25/22 16:28:02",,3,3,0,0,1,"DESKTOP-NLN4J54",1,1,1,0,0,
592,"Montaža kućice za proljećni bazar","05/25/22 17:01:00","05/25/22 17:02:00",4417,9291,1,,"05/25/22 17:02:28",,3,3,0,0,1,"DESKTOP-NLN4J54",1,1,1,0,0,
593,"Table ","05/25/22 17:22:00","05/25/22 17:23:00",4744,,1,,"05/25/22 17:23:21",,3,3,0,0,1,"DESKTOP-NLN4J54",1,1,1,0,0,
594,"MX - DTF štampa april i maj","05/26/22 14:30:00","05/26/22 14:31:00",4518,,1,,"05/26/22 14:31:29",,3,3,0,0,1,"DESKTOP-NLN4J54",1,1,1,0,0,
